zip,new_deaths
1001,5.0
1002,5.0
1003,1.0
1005,2.0
1007,2.0
1008,3.0
1009,2.0
1010,1.0
1011,1.0
1012,1.0
1013,8.0
1020,5.0
1022,1.0
1026,1.0
1027,1.0
1028,4.0
1029,0.0
1030,4.0
1031,0.0
1032,1.0
1033,2.0
1034,3.0
1035,1.0
1036,1.0
1037,1.0
1038,1.0
1039,0.0
1040,6.0
1050,5.0
1053,1.0
1054,4.0
1056,6.0
1057,4.0
1060,2.0
1062,3.0
1063,1.0
1066,2.0
1068,2.0
1069,0.0
1070,3.0
1071,3.0
1072,1.0
1073,0.0
1074,2.0
1075,4.0
1077,2.0
1079,0.0
1080,2.0
1081,0.0
1082,2.0
1083,1.0
1084,1.0
1085,7.0
1086,1.0
1088,0.0
1089,3.0
1092,1.0
1093,2.0
1094,0.0
1095,2.0
1096,7.0
1097,2.0
1098,1.0
1103,2.0
1104,6.0
1105,1.0
1106,4.0
1107,3.0
1108,6.0
1109,2.0
1118,2.0
1119,3.0
1128,3.0
1129,1.0
1151,3.0
1199,0.0
1201,5.0
1220,2.0
1222,0.0
1223,1.0
1224,1.0
1225,1.0
1226,1.0
1229,1.0
1230,1.0
1235,0.0
1236,3.0
1237,0.0
1238,2.0
1240,2.0
1242,0.0
1243,2.0
1244,1.0
1245,2.0
1247,1.0
1253,3.0
1254,1.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,2.0
1260,0.0
1262,2.0
1264,0.0
1266,0.0
1267,2.0
1270,0.0
1301,3.0
1330,4.0
1331,1.0
1337,3.0
1338,3.0
1339,4.0
1340,2.0
1341,2.0
1342,2.0
1343,0.0
1344,1.0
1346,3.0
1347,2.0
1349,0.0
1350,2.0
1351,1.0
1354,2.0
1355,0.0
1360,1.0
1364,3.0
1366,3.0
1367,2.0
1368,1.0
1370,1.0
1373,1.0
1375,3.0
1376,4.0
1378,1.0
1379,2.0
1420,9.0
1430,1.0
1431,1.0
1432,1.0
1434,5.0
1436,1.0
1438,0.0
1440,4.0
1450,6.0
1451,1.0
1452,3.0
1453,10.0
1460,2.0
1462,2.0
1463,3.0
1464,1.0
1467,3.0
1468,1.0
1469,5.0
1473,0.0
1474,1.0
1475,2.0
1501,4.0
1503,2.0
1504,4.0
1505,0.0
1506,3.0
1507,3.0
1510,4.0
1515,0.0
1516,0.0
1518,0.0
1519,2.0
1520,4.0
1521,3.0
1522,3.0
1523,2.0
1524,3.0
1525,1.0
1527,1.0
1529,1.0
1531,1.0
1532,2.0
1534,1.0
1535,2.0
1536,1.0
1537,1.0
1540,3.0
1541,1.0
1542,2.0
1543,3.0
1545,7.0
1550,3.0
1560,1.0
1561,1.0
1562,6.0
1564,2.0
1566,0.0
1568,3.0
1569,2.0
1570,2.0
1571,4.0
1581,5.0
